Month,Day,Hour,Dry Bulb Temperature {C},Dew Point Temperature {C},Relative Humidity {%},Global Horizontal Radiation {Wh/m2},Direct Normal Radiation {Wh/m2},Diffuse Horizontal Radiation {Wh/m2},Wind Direction {deg},Wind Speed {m/s},Total Sky Cover {.1}
3,16,19,22.4,18.2,77,0,0,0,23,4.3,6
3,16,20,21.1,18.1,83,0,0,0,23,3.1,6
3,16,21,20.3,19.0,92,0,0,0,23,2.9,6
3,16,22,19.7,19.0,96,0,0,0,45,2.4,6
3,16,23,20.3,18.5,89,0,0,0,45,2.6,6
3,16,24,19.3,18.5,95,0,0,0,45,2.3,6
3,17,1,19.4,18.1,92,0,0,0,45,2.7,6
3,17,2,18.7,18.5,99,0,0,0,45,2.6,6
3,17,3,19.8,17.7,88,0,0,0,45,4.1,6
3,17,4,19.9,17.7,87,0,0,0,23,4.8,6
3,17,5,19.5,17.8,90,0,0,0,23,5.7,6
3,17,6,20.1,18.1,88,15,8,15,23,5.7,6
3,17,7,20.3,18.2,88,127,51,114,0,5.8,6
3,17,8,22.5,17.4,73,283,127,227,0,6.7,5
3,17,9,21.1,17.6,80,424,170,322,0,5.8,5
3,17,10,21.7,16.7,73,522,157,406,158,5.7,5
3,17,11,20.8,16.6,77,572,127,468,158,4.1,5
3,17,12,23.2,13.6,55,587,112,492,158,6.0,5
3,17,13,23.7,11.5,46,572,117,476,270,6.2,5
3,17,14,24.2,7.8,35,522,134,423,270,7.7,5
3,17,15,23.9,7.1,34,424,135,343,270,6.7,6
3,17,16,23.4,5.4,31,283,92,242,270,6.7,6
3,17,17,23.2,5.7,32,127,33,119,270,6.2,6
3,17,18,21.2,4.6,34,15,5,15,270,6.0,6
3,17,19,19.7,5.2,39,0,0,0,248,5.3,6
3,17,20,17.9,5.5,44,0,0,0,248,4.6,6
3,17,21,16.6,6.9,53,0,0,0,248,3.7,6
3,17,22,15.2,7.6,60,0,0,0,315,3.0,6
3,17,23,13.2,8.5,73,0,0,0,315,1.5,6
3,17,24,13.1,8.2,72,0,0,0,315,2.1,6
3,18,1,12.4,8.2,76,0,0,0,270,1.9,6
3,18,2,13.2,8.0,71,0,0,0,270,3.1,6
3,18,3,12.0,8.2,78,0,0,0,270,1.5,6
3,18,4,12.2,8.2,77,0,0,0,0,1.4,6
3,18,5,12.6,8.7,77,0,0,0,0,0.5,5
3,18,6,13.9,9.1,73,21,8,16,0,0.8,5
3,18,7,15.2,9.7,70,184,326,77,0,0.0,4
3,18,8,16.2,10.3,68,407,774,74,0,0.0,4
3,18,9,18.6,10.5,59,602,864,84,0,0.0,3
3,18,10,20.4,10.5,53,726,818,129,293,0.6,3
3,18,11,22.8,9.9,44,785,725,195,293,1.5,3
3,18,12,23.6,9.7,41,801,673,234,293,1.8,3
3,18,13,24.7,9.3,38,785,707,210,180,2.6,3
3,18,14,24.9,9.3,37,726,788,150,180,4.1,4
3,18,15,25.4,8.8,35,602,825,107,180,4.1,4
3,18,16,25.0,9.1,36,407,712,100,338,4.5,5
3,18,17,24.6,9.3,38,184,279,98,338,3.1,5
3,18,18,23.1,10.6,45,21,8,18,338,4.4,6
3,18,19,21.9,11.6,52,0,0,0,113,3.9,6
3,18,20,20.3,12.7,62,0,0,0,113,4.6,6
3,18,21,19.4,13.2,67,0,0,0,113,2.3,6
3,18,22,18.3,13.5,74,0,0,0,0,0.0,6
3,18,23,17.0,13.7,81,0,0,0,0,0.0,6
3,18,24,16.7,13.5,81,0,0,0,0,0.0,6
3,19,1,15.9,13.4,85,0,0,0,315,0.5,6
3,19,2,16.1,13.4,84,0,0,0,315,1.0,6
3,19,3,14.6,13.2,91,0,0,0,315,0.3,6
3,19,4,14.3,13.4,94,0,0,0,0,0.0,6
3,19,5,13.6,13.2,97,0,0,0,0,0.0,5
3,19,6,14.8,13.8,94,21,7,15,0,0.0,5
3,19,7,15.9,14.0,88,187,363,66,0,0.8,4
3,19,8,17.5,14.3,81,418,847,57,0,1.5,3
3,19,9,19.6,14.0,70,619,933,63,0,1.7,3
3,19,10,21.8,13.7,60,747,890,100,180,2.2,3
3,19,11,24.8,13.3,49,807,802,157,180,2.6,1
3,19,12,25.8,12.7,44,822,752,192,180,3.2,3
3,19,13,27.0,12.4,40,807,786,169,135,3.6,3
3,19,14,26.5,11.8,40,747,866,117,135,3.6,3
3,19,15,27.2,12.3,40,619,902,82,135,3.8,4
3,19,16,26.4,12.8,43,418,795,79,135,3.6,5
3,19,17,25.5,13.6,48,187,318,87,135,3.6,5
3,19,18,23.5,14.4,57,21,7,17,135,2.9,6
3,19,19,22.1,15.3,65,0,0,0,45,2.4,6
3,19,20,21.0,16.4,75,0,0,0,45,2.1,6
3,19,21,19.7,16.5,82,0,0,0,45,1.8,6
3,19,22,19.0,16.8,87,0,0,0,45,1.6,6
3,19,23,18.5,16.8,90,0,0,0,45,1.5,6
3,19,24,18.4,16.8,90,0,0,0,293,1.9,6
3,20,1,18.0,16.4,90,0,0,0,293,1.9,6
3,20,2,18.0,17.1,94,0,0,0,293,2.6,6
3,20,3,17.1,16.0,93,0,0,0,293,1.5,6
3,20,4,16.8,16.2,96,0,0,0,0,0.0,6
3,20,5,16.2,16.0,99,0,0,0,0,0.0,5
3,20,6,17.0,17.0,100,20,7,14,0,0.0,5
3,20,7,17.8,17.5,98,184,363,65,0,0.8,4
3,20,8,19.3,17.3,88,415,853,55,0,1.5,3
3,20,9,21.0,17.6,81,616,939,61,0,1.6,3
3,20,10,23.2,17.3,69,745,897,96,45,2.4,1
3,20,11,26.0,17.5,59,805,809,152,45,3.6,1
3,20,12,27.2,15.9,50,820,759,186,45,4.0,1
3,20,13,28.5,15.4,45,805,794,165,23,4.6,3
3,20,14,28.1,14.8,44,745,873,114,23,4.1,3
3,20,15,29.0,14.8,42,616,908,79,23,5.1,4
3,20,16,28.2,15.1,45,415,801,77,45,4.9,5
3,20,17,27.4,14.9,46,184,318,85,45,5.1,5
3,20,18,25.0,16.5,59,20,7,16,45,3.9,6
3,20,19,23.3,17.3,69,0,0,0,68,3.3,6
3,20,20,21.7,18.5,82,0,0,0,68,2.6,6
3,20,21,20.4,18.2,87,0,0,0,68,2.2,6
3,20,22,19.4,18.3,93,0,0,0,0,1.8,6
3,20,23,18.7,18.0,96,0,0,0,0,1.5,6
3,20,24,18.4,17.9,97,0,0,0,0,1.0,6
3,21,1,18.0,17.6,98,0,0,0,0,0.0,6
3,21,2,17.3,17.2,99,0,0,0,0,0.0,6
3,21,3,17.1,17.0,99,0,0,0,0,0.0,6
3,21,4,16.7,16.7,100,0,0,0,0,0.0,8
3,21,5,16.8,16.7,99,0,0,0,0,0.0,8
3,21,6,16.4,16.4,100,8,1,8,0,0.0,8
3,21,7,16.7,16.7,100,78,6,76,0,0.0,8
3,21,8,17.8,17.5,98,184,13,178,135,0.5,8
3,21,9,18.6,16.8,89,287,18,276,135,1.6,8
3,21,10,20.0,16.4,80,365,19,351,315,2.8,8
3,21,11,20.4,16.4,78,409,17,395,315,3.6,8
3,21,12,22.8,15.7,64,424,16,410,315,5.3,8
3,21,13,23.9,15.6,60,409,16,397,0,6.3,8
3,21,14,25.2,14.7,52,365,16,353,0,7.7,8
3,21,15,24.6,15.7,58,287,14,279,0,7.1,8
3,21,16,24.3,16.0,60,184,9,180,0,6.9,8
3,21,17,24.2,16.2,61,78,3,77,0,6.2,8
3,21,18,22.8,16.2,66,8,1,8,0,5.5,8
3,21,19,21.8,16.0,70,0,0,0,0,4.6,8
3,21,20,19.7,16.5,82,0,0,0,0,2.6,6
3,21,21,20.0,14.2,69,0,0,0,0,3.1,6
3,21,22,19.0,12.6,66,0,0,0,270,2.6,6
3,21,23,18.3,9.0,55,0,0,0,270,4.1,6
3,21,24,16.9,8.2,56,0,0,0,270,2.2,6
3,22,1,15.6,6.3,54,0,0,0,293,2.2,6
3,22,2,15.7,3.8,45,0,0,0,293,1.0,6
3,22,3,13.2,4.3,55,0,0,0,293,2.1,6
3,22,4,12.3,4.6,59,0,0,0,293,1.8,6
3,22,5,10.0,7.5,84,0,0,0,293,1.5,5
3,22,6,12.1,6.6,69,16,5,12,293,1.4,5
3,22,7,13.0,7.8,71,166,288,78,293,1.3,4
3,22,8,15.3,8.2,63,382,723,82,293,2.1,4
3,22,9,16.7,9.0,60,573,820,94,293,1.6,4
3,22,10,19.0,9.0,52,696,776,142,0,2.2,3
3,22,11,22.1,7.3,38,754,681,210,0,2.6,3
3,22,12,23.3,8.2,38,770,629,250,0,3.7,3
3,22,13,24.5,7.5,34,754,663,225,315,4.5,3
3,22,14,23.8,8.1,37,696,743,165,315,4.6,4
3,22,15,24.6,7.0,32,573,777,119,315,5.6,4
3,22,16,23.6,7.0,34,382,655,110,225,5.8,5
3,22,17,22.6,7.9,39,166,241,97,225,6.7,5
3,22,18,20.5,8.0,44,16,5,14,225,5.7,6
3,22,19,18.9,8.4,50,0,0,0,248,5.4,6
3,22,20,18.0,8.2,53,0,0,0,248,4.6,6
3,22,21,16.7,9.3,62,0,0,0,248,4.9,6
3,22,22,16.2,9.3,64,0,0,0,293,4.7,6
3,22,23,15.3,8.8,65,0,0,0,293,4.6,6
3,22,24,16.1,9.6,65,0,0,0,293,4.3,6
3,23,1,16.1,10.0,67,0,0,0,0,4.0,6
3,23,2,16.6,11.3,71,0,0,0,0,3.6,6
3,23,3,15.8,11.3,75,0,0,0,0,3.2,6
3,23,4,15.7,11.8,78,0,0,0,0,2.9,5
3,23,5,15.3,11.8,80,0,0,0,0,3.1,5
3,23,6,16.5,12.7,78,17,4,10,0,2.6,4
3,23,7,17.5,12.8,74,178,380,56,23,2.8,4
3,23,8,19.7,12.8,64,412,896,45,23,2.6,3
3,23,9,21.2,12.4,57,618,982,48,23,3.7,3
3,23,10,23.5,11.7,47,749,944,78,293,4.3,3
3,23,11,25.7,10.8,39,810,860,126,293,5.1,1
3,23,12,27.5,10.2,34,825,812,157,293,5.4,3
3,23,13,28.6,9.4,30,810,846,137,248,5.7,3
3,23,14,28.1,9.4,31,749,923,92,248,5.7,3
3,23,15,28.5,8.6,29,618,956,63,248,5.6,4
3,23,16,27.3,8.6,31,412,851,63,248,5.2,4
3,23,17,26.9,8.8,32,178,337,75,248,5.1,5
3,23,18,23.7,9.6,41,17,4,12,248,4.0,5
3,23,19,21.8,10.4,48,0,0,0,0,3.3,6
3,23,20,19.3,10.8,58,0,0,0,0,2.1,6
3,23,21,18.6,11.7,64,0,0,0,0,2.1,6
3,23,22,17.5,12.4,72,0,0,0,203,1.7,6
3,23,23,16.6,13.0,79,0,0,0,203,1.5,6
3,23,24,15.6,13.2,86,0,0,0,203,1.2,6
3,24,1,15.0,13.4,90,0,0,0,0,1.0,6
3,24,2,15.0,14.1,94,0,0,0,0,1.0,6
3,24,3,14.0,13.7,98,0,0,0,0,0.5,8
3,24,4,13.8,13.8,100,0,0,0,0,0.0,8
3,24,5,13.3,13.0,98,0,0,0,0,0.0,8
3,24,6,14.1,14.1,100,7,2,7,0,0.0,8
3,24,7,14.8,14.3,97,78,8,77,0,0.0,8
3,24,8,15.8,14.7,93,190,18,183,0,0.0,8
3,24,9,17.0,14.6,86,299,26,284,0,0.0,8
3,24,10,18.5,14.7,79,379,27,360,203,0.9,8
3,24,11,20.1,15.3,74,425,24,406,203,1.5,8
3,24,12,21.2,15.0,68,439,22,421,203,1.6,8
3,24,13,22.3,15.3,65,425,22,407,270,1.8,8
3,24,14,22.8,15.3,63,379,23,363,270,2.1,8
3,24,15,23.1,16.2,65,299,20,287,270,1.8,8
3,24,16,23.0,16.8,68,190,13,185,0,1.7,8
3,24,17,22.8,16.9,69,78,5,77,0,1.0,8
3,24,18,22.1,17.4,75,7,1,7,0,1.7,8
3,24,19,21.6,17.6,78,0,0,0,0,1.8,8
3,24,20,20.6,18.4,87,0,0,0,0,2.6,6
3,24,21,20.9,17.5,81,0,0,0,0,2.3,6
3,24,22,20.7,17.4,81,0,0,0,338,2.6,6
3,24,23,21.3,16.6,75,0,0,0,338,2.6,6
3,24,24,20.7,17.1,80,0,0,0,338,2.8,6
3,25,1,20.4,17.0,81,0,0,0,338,2.7,6
3,25,2,20.1,17.0,82,0,0,0,180,2.4,6
3,25,3,19.5,17.9,90,0,0,0,180,2.1,8
3,25,4,19.3,17.4,89,0,0,0,180,1.4,8
3,25,5,19.0,17.8,93,0,0,0,0,0.0,9
3,25,6,18.8,18.5,98,2,0,2,0,0.0,9
3,25,7,19.0,18.8,99,26,0,26,0,0.0,9
3,25,8,19.3,19.3,100,73,0,73,180,0.5,10
3,25,9,20.0,19.6,98,129,1,129,180,1.5,10
3,25,10,20.3,20.2,99,182,1,182,180,1.4,10
3,25,11,20.8,20.6,99,220,1,219,0,2.0,10
3,25,12,21.0,20.6,98,234,1,233,0,2.6,10
3,25,13,21.5,21.1,98,220,1,219,0,3.2,10
3,25,14,21.6,21.2,98,182,1,182,45,3.6,10
3,25,15,21.6,21.6,100,129,1,129,45,3.1,9
3,25,16,21.3,21.2,99,73,0,73,45,3.5,9
3,25,17,21.1,21.1,100,26,0,26,68,3.1,9
3,25,18,20.9,20.9,100,2,0,2,68,3.1,8
3,25,19,20.8,20.8,99,0,0,0,68,2.0,8
3,25,20,20.6,20.6,100,0,0,0,248,1.5,6
3,25,21,20.5,20.5,100,0,0,0,248,1.5,6
3,25,22,20.1,20.1,100,0,0,0,248,0.9,6
3,25,23,19.7,19.7,100,0,0,0,0,0.0,6
3,25,24,18.7,18.7,100,0,0,0,0,0.0,6
3,26,1,18.3,18.2,99,0,0,0,0,0.0,6
3,26,2,17.4,17.4,100,0,0,0,248,1.2,6
3,26,3,17.6,17.6,100,0,0,0,248,2.1,6
3,26,4,16.3,15.7,96,0,0,0,248,1.8,5
3,26,5,16.4,14.7,90,0,0,0,338,2.1,5
3,26,6,16.1,11.7,75,14,3,7,338,2.6,4
3,26,7,18.2,12.1,68,160,328,63,338,2.6,4
3,26,8,19.8,10.9,56,384,819,58,23,2.9,3
3,26,9,22.2,10.9,49,583,915,63,23,2.6,3
3,26,10,23.7,8.3,37,711,875,99,23,3.8,3
3,26,11,25.4,7.4,32,771,787,155,270,4.4,1
3,26,12,26.5,6.2,27,786,736,189,270,5.1,3
3,26,13,27.4,6.2,26,771,771,167,270,5.7,3
3,26,14,27.5,6.2,26,711,850,116,270,6.2,3
3,26,15,27.6,6.2,26,583,882,81,270,7.7,4
3,26,16,26.1,6.7,29,384,763,79,270,6.8,4
3,26,17,24.9,6.9,32,160,282,80,270,6.6,5
3,26,18,22.5,7.2,37,14,3,9,270,4.6,5
3,26,19,22.2,7.6,39,0,0,0,270,5.6,6
3,26,20,20.8,7.9,43,0,0,0,270,4.8,6
3,26,21,20.4,8.1,45,0,0,0,270,5.1,6
3,26,22,17.9,8.5,54,0,0,0,270,3.0,6
3,26,23,16.3,9.0,62,0,0,0,293,2.1,6
3,26,24,14.1,10.0,76,0,0,0,293,1.0,6
3,27,1,13.0,9.4,79,0,0,0,293,0.6,6
3,27,2,11.4,9.6,89,0,0,0,23,0.2,6
3,27,3,10.7,9.8,94,0,0,0,23,0.5,6
3,27,4,9.4,9.4,100,0,0,0,23,0.2,5
3,27,5,9.5,9.5,100,0,0,0,0,0.0,5
3,27,6,9.6,9.6,100,13,3,6,0,0.0,4
3,27,7,12.4,10.9,91,163,366,53,0,0.0,4
3,27,8,14.9,10.9,77,395,891,43,23,1.3,3
3,27,9,19.0,12.7,67,600,982,46,23,2.1,3
3,27,10,20.8,10.8,53,732,946,74,23,1.6,3
3,27,11,23.3,10.6,45,792,863,121,180,1.7,1
3,27,12,24.2,9.0,38,808,815,150,180,1.5,3
3,27,13,26.3,10.3,37,792,850,131,180,2.0,3
3,27,14,26.6,10.5,36,732,926,88,45,2.3,3
3,27,15,26.6,10.9,37,600,957,60,45,3.1,4
3,27,16,25.0,11.2,42,395,846,60,45,2.9,4
3,27,17,23.7,11.4,46,163,324,70,45,3.1,5
3,27,18,22.2,12.3,53,13,3,8,45,2.1,5
3,27,19,20.9,11.4,55,0,0,0,45,3.2,6
3,27,20,19.7,11.1,58,0,0,0,248,2.9,6
3,27,21,18.4,10.0,58,0,0,0,248,3.6,6
3,27,22,17.7,10.0,61,0,0,0,248,1.9,6
3,27,23,16.6,9.2,62,0,0,0,225,1.3,6
3,27,24,15.8,8.8,63,0,0,0,225,0.5,6
3,28,1,14.3,8.3,67,0,0,0,225,0.3,6
3,28,2,13.0,8.5,74,0,0,0,0,0.0,6
3,28,3,11.7,8.8,82,0,0,0,0,0.0,6
3,28,4,11.2,9.2,87,0,0,0,0,0.0,6
3,28,5,11.0,9.6,91,0,0,0,180,0.6,6
3,28,6,11.6,10.0,90,9,2,7,180,1.0,5
3,28,7,12.7,9.8,82,127,151,90,180,1.7,5
3,28,8,14.3,9.4,72,314,432,144,203,2.1,5
3,28,9,16.5,8.8,60,484,540,181,203,2.6,4
3,28,10,18.2,8.2,52,596,501,250,203,2.5,4
3,28,11,19.8,7.3,44,652,418,328,113,2.5,4
3,28,12,20.2,6.6,41,667,373,367,113,2.6,4
3,28,13,21.4,6.3,37,652,397,344,113,2.5,4
3,28,14,21.3,6.6,38,596,460,278,23,2.6,5
3,28,15,21.5,7.3,40,484,479,215,23,2.1,5
3,28,16,19.7,7.9,46,314,354,174,23,3.2,5
3,28,17,18.6,8.8,53,127,117,101,90,3.4,6
3,28,18,17.3,9.6,61,9,2,8,90,4.6,6
3,28,19,17.0,10.6,66,0,0,0,90,3.5,6
3,28,20,16.4,11.2,71,0,0,0,248,3.2,6
3,28,21,15.8,11.5,76,0,0,0,248,2.1,6
3,28,22,15.7,11.7,77,0,0,0,248,1.9,6
3,28,23,15.3,11.9,80,0,0,0,0,0.0,6
3,28,24,15.2,12.0,81,0,0,0,0,0.0,6
3,29,1,14.2,12.2,88,0,0,0,0,0.0,6
3,29,2,13.6,12.4,92,0,0,0,0,0.0,6
3,29,3,12.8,12.0,95,0,0,0,0,0.0,6
3,29,4,12.7,12.5,99,0,0,0,0,0.0,6
3,29,5,12.7,12.5,99,0,0,0,0,0.0,6
3,29,6,13.0,13.0,100,9,2,7,0,0.0,5
3,29,7,14.4,12.2,87,132,197,82,0,0.0,5
3,29,8,15.9,11.7,76,330,562,112,203,1.8,4
3,29,9,18.3,10.8,62,509,675,133,203,3.1,4
3,29,10,19.5,10.4,56,627,634,191,203,2.5,4
3,29,11,21.0,9.7,48,683,541,267,0,2.7,4
3,29,12,21.4,8.8,44,699,491,307,0,2.1,4
3,29,13,22.6,8.8,41,683,520,282,0,3.0,4
3,29,14,22.5,9.0,42,627,595,218,90,3.1,4
3,29,15,22.6,9.8,44,509,620,164,90,3.6,5
3,29,16,21.1,10.0,49,330,483,142,90,3.4,5
3,29,17,20.2,11.0,55,132,156,95,90,3.5,6
3,29,18,18.6,11.9,65,9,2,7,90,3.6,6
3,29,19,18.4,12.4,68,0,0,0,90,3.2,6
3,29,20,17.8,12.9,73,0,0,0,203,2.8,6
3,29,21,17.8,12.6,72,0,0,0,203,2.1,6
3,29,22,16.6,12.9,79,0,0,0,203,1.6,6
3,29,23,15.8,12.4,80,0,0,0,0,0.0,6
3,29,24,14.3,12.1,87,0,0,0,0,0.0,6
3,30,1,13.7,11.4,86,0,0,0,0,0.0,6
3,30,2,12.6,10.8,89,0,0,0,0,0.0,6
3,30,3,11.8,11.6,99,0,0,0,113,0.5,6
3,30,4,10.9,10.8,99,0,0,0,113,0.2,6
3,30,5,10.6,10.6,100,0,0,0,203,0.5,6
3,30,6,10.6,10.6,100,7,2,6,203,0.5,6
3,30,7,12.3,12.3,100,111,98,90,203,1.3,5
3,30,8,14.2,13.6,96,282,279,174,248,1.8,5
3,30,9,17.5,15.1,86,440,371,235,248,2.6,5
3,30,10,18.9,14.5,76,546,344,311,248,2.5,5
3,30,11,21.1,14.5,66,600,281,384,225,2.9,5
3,30,12,21.8,13.6,60,615,248,417,225,2.6,5
3,30,13,23.7,14.0,55,600,264,397,225,3.4,5
3,30,14,23.9,13.7,53,546,307,337,90,3.6,5
3,30,15,23.3,14.2,57,440,314,266,90,4.1,6
3,30,16,22.1,13.1,57,282,216,198,90,3.7,6
3,30,17,20.6,13.1,62,111,69,97,90,3.7,6
3,30,18,20.1,12.8,63,7,2,6,90,3.6,6
3,30,19,17.7,13.3,75,0,0,0,90,3.3,6
3,30,20,16.6,13.3,81,0,0,0,203,3.0,6
3,30,21,14.7,12.8,88,0,0,0,203,2.1,6
3,30,22,15.3,13.5,89,0,0,0,203,2.1,6
3,30,23,14.9,13.3,90,0,0,0,225,1.6,6
3,30,24,15.0,14.1,94,0,0,0,225,1.5,6
3,31,1,14.0,13.1,94,0,0,0,225,0.8,6
3,31,2,13.6,12.6,94,0,0,0,0,0.0,6
3,31,3,13.0,12.8,99,0,0,0,0,0.0,6
3,31,4,12.6,12.4,99,0,0,0,0,0.0,6
3,31,5,12.4,12.4,100,0,0,0,0,0.0,6
3,31,6,12.1,12.1,100,7,2,5,0,0.0,5
3,31,7,13.4,13.4,100,119,144,85,0,0.0,5
3,31,8,14.8,14.5,98,304,433,138,0,0.0,5
3,31,9,17.6,15.7,89,473,546,174,0,0.0,4
3,31,10,19.0,15.3,79,586,509,241,0,0.0,4
3,31,11,21.2,15.3,69,642,425,318,0,1.4,4
3,31,12,22.5,15.4,64,657,380,356,0,2.6,4
3,31,13,24.5,14.6,54,642,405,333,0,2.4,4
3,31,14,25.0,14.3,51,586,468,269,23,2.7,5
3,31,15,25.0,12.6,46,473,485,207,23,2.1,5
3,31,16,23.8,14.5,56,304,356,167,23,3.0,5
3,31,17,22.3,14.9,63,119,111,95,68,2.9,6
3,31,18,20.5,17.0,80,7,2,6,68,3.6,6
3,31,19,18.9,16.1,84,0,0,0,68,2.2,6
3,31,20,17.5,16.5,94,0,0,0,45,1.5,6
3,31,21,16.8,16.2,96,0,0,0,45,0.4,6
3,31,22,16.1,16.1,100,0,0,0,45,0.5,6
3,31,23,15.9,15.9,100,0,0,0,0,0.0,6
3,31,24,15.9,15.9,100,0,0,0,0,0.0,5
4,1,1,16.6,16.0,96,0,0,0,0,0.0,6
4,1,2,16.3,15.6,96,0,0,0,0,0.0,6
4,1,3,15.7,15.0,96,0,0,0,0,0.0,6
4,1,4,15.0,14.7,98,0,0,0,0,0.0,6
4,1,5,14.4,14.4,100,0,0,0,0,0.0,6
4,1,6,13.9,13.3,96,7,2,4,0,0.0,5
4,1,7,14.4,14.4,100,140,310,56,0,0.0,5
4,1,8,15.4,15.4,100,359,814,54,0,0.0,4
4,1,9,16.4,15.9,97,558,918,58,0,0.0,10
4,1,10,19.1,16.5,85,686,881,91,0,0.0,4
4,1,11,21.4,16.8,75,746,794,144,0,0.0,4
4,1,12,24.2,17.6,67,761,744,176,0,0.0,3
4,1,13,25.8,16.7,57,746,779,155,0,0.0,4
4,1,14,27.2,16.6,52,686,857,107,0,0.0,4
4,1,15,28.2,16.4,49,558,886,75,0,0.0,8
4,1,16,27.7,16.2,50,359,758,74,0,0.0,5
4,1,17,27.0,15.9,51,140,264,72,45,1.9,5
4,1,18,24.8,14.8,54,7,2,5,45,2.1,0
4,1,19,24.3,15.9,59,0,0,0,45,3.5,0
4,1,20,22.9,15.9,65,0,0,0,135,4.0,0
4,1,21,22.5,16.7,70,0,0,0,135,5.7,0
4,1,22,20.7,16.3,76,0,0,0,135,4.3,5
4,1,23,20.0,16.6,81,0,0,0,180,3.9,5
4,1,24,19.3,17.3,88,0,0,0,180,2.1,5
4,2,1,19.1,17.3,89,0,0,0,180,2.3,6
4,2,2,18.7,17.8,95,0,0,0,203,1.3,6
4,2,3,18.2,17.6,96,0,0,0,203,0.5,8
4,2,4,18.0,18.0,99,0,0,0,0,0.0,8
4,2,5,17.9,17.9,100,0,0,0,0,0.0,8
4,2,6,18.7,18.0,96,5,1,4,0,0.0,10
4,2,7,18.5,18.0,97,114,143,81,0,0.0,6
4,2,8,19.2,17.2,88,298,442,133,0,0.0,6
4,2,9,19.4,17.4,88,468,559,166,0,0.0,9
4,2,10,21.4,14.8,66,582,524,231,0,0.0,5
4,2,11,22.4,13.1,56,637,439,307,203,2.7,5
4,2,12,23.4,10.9,45,653,393,345,203,4.1,5
4,2,13,23.8,10.1,42,637,418,322,203,3.6,4
4,2,14,23.9,9.1,39,582,482,258,203,3.7,4
4,2,15,24.4,6.7,32,468,499,199,203,3.1,3
4,2,16,22.7,9.3,42,298,365,161,203,3.1,4
4,2,17,21.6,10.5,49,114,110,90,113,2.7,4
4,2,18,19.3,13.9,71,5,1,5,113,2.1,1
4,2,19,19.1,13.1,68,0,0,0,113,1.9,4
4,2,20,18.1,14.2,78,0,0,0,203,1.6,4
4,2,21,17.3,14.5,84,0,0,0,203,2.1,0
4,2,22,16.6,15.6,94,0,0,0,203,1.4,5
4,2,23,16.1,15.6,97,0,0,0,203,1.2,5
4,2,24,16.5,14.7,89,0,0,0,203,0.5,6
4,3,1,15.5,14.9,96,0,0,0,203,0.8,6
4,3,2,15.3,14.6,96,0,0,0,0,0.0,6
4,3,3,15.1,14.4,96,0,0,0,0,0.0,6
4,3,4,15.5,14.1,91,0,0,0,0,0.0,6
4,3,5,15.9,14.0,88,0,0,0,0,0.0,6
4,3,6,16.1,15.0,93,3,1,3,0,0.0,8
4,3,7,17.6,14.0,79,77,21,73,0,0.0,6
4,3,8,18.7,14.0,74,208,59,186,0,0.0,5
4,3,9,20.4,12.4,60,334,87,287,0,0.0,3
4,3,10,21.2,13.5,61,425,86,367,0,0.0,6
4,3,11,22.1,13.2,57,473,73,419,90,1.5,6
4,3,12,23.0,13.2,54,488,65,438,90,1.0,9
4,3,13,23.0,12.9,53,473,67,423,90,2.5,8
4,3,14,22.8,13.0,54,425,73,376,113,2.7,8
4,3,15,21.7,14.1,62,334,68,298,113,4.6,8
4,3,16,21.4,13.7,61,208,41,193,113,2.5,6
4,3,17,20.5,14.1,67,77,13,74,0,0.0,6
4,3,18,19.7,14.0,70,3,1,3,0,0.0,3
4,3,19,18.9,15.0,78,0,0,0,0,0.0,5
4,3,20,18.3,15.2,82,0,0,0,0,0.0,5
4,3,21,17.8,15.2,85,0,0,0,0,0.0,0
4,3,22,17.5,15.2,86,0,0,0,0,0.0,0
4,3,23,17.1,14.9,87,0,0,0,0,0.0,0
4,3,24,16.1,15.1,94,0,0,0,0,0.0,0
4,4,1,16.3,14.9,91,0,0,0,0,0.0,0
4,4,2,15.8,14.8,94,0,0,0,0,0.0,0
4,4,3,15.8,15.2,96,0,0,0,0,0.0,0
4,4,4,15.0,14.7,98,0,0,0,0,0.0,0
4,4,5,14.9,14.8,99,0,0,0,0,0.0,0
4,4,6,15.0,14.2,95,4,1,3,0,0.0,0
4,4,7,16.1,15.0,93,111,156,75,0,0.0,4
4,4,8,17.4,15.1,86,299,491,119,0,0.0,3
4,4,9,19.5,15.4,77,472,614,145,0,0.0,1
4,4,10,21.0,15.3,70,587,578,205,0,0.0,3
4,4,11,22.8,15.1,62,643,489,279,45,1.4,4
4,4,12,24.0,15.2,58,659,441,318,45,3.1,5
4,4,13,25.4,14.9,52,643,468,294,45,2.1,4
4,4,14,25.8,15.0,51,587,537,231,45,2.3,5
4,4,15,25.8,14.8,51,472,556,176,45,1.0,4
4,4,16,24.9,15.3,55,299,412,147,45,2.2,5
4,4,17,23.8,15.6,60,111,120,85,68,1.9,5
4,4,18,22.4,16.3,68,4,1,4,68,2.1,1
4,4,19,21.2,16.0,72,0,0,0,68,0.9,4
4,4,20,19.9,16.2,79,0,0,0,0,0.0,4
4,4,21,19.4,15.6,79,0,0,0,0,0.0,0
4,4,22,17.9,15.8,88,0,0,0,0,0.0,0
4,4,23,17.0,15.4,90,0,0,0,0,0.0,0
4,4,24,15.0,14.8,99,0,0,0,0,0.0,0
